N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
128;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;6;"Vélo;Voiture";GL45-U3D7;15/03/2023 11:31:10;15/03/2023 11:32:27;76,4960219;FR;Terminé;;Direct;PC
129;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;Tramway;GK73-2NGF;15/03/2023 11:28:26;15/03/2023 11:33:03;277,8128174;FR;Terminé;;Direct;Smartphone
130;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;AJ8B-HBPV;15/03/2023 11:27:59;15/03/2023 11:33:16;317,0391342;FR;Terminé;;Direct;PC
131;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;477R-PU7Q;15/03/2023 11:32:00;15/03/2023 11:33:21;81,0490765;FR;Terminé;;Direct;PC
132;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;6;Voiture;D3GC-3WYR;15/03/2023 11:32:33;15/03/2023 11:33:29;56,5908445;FR;Terminé;;Direct;PC
133;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;RND8-89H7;15/03/2023 11:30:33;15/03/2023 11:33:33;180,1227628;FR;Terminé;;Direct;PC
134;UGA;Licence;Campus Santé (La Tronche);Oui;5;"Voiture;Bus;Tramway";GXCD-FSS2;15/03/2023 11:25:39;15/03/2023 11:33:37;477,8644212;FR;Terminé;;Direct;PC
135;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;PQWA-JSQU;15/03/2023 11:29:01;15/03/2023 11:33:38;277,152424;FR;Terminé;;Direct;PC
136;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;ZGXV-ZXK9;15/03/2023 11:30:37;15/03/2023 11:33:47;190,3240189;FR;Terminé;;Direct;PC
137;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;T6DT-79EX;15/03/2023 11:33:25;15/03/2023 11:33:57;32,3432809;FR;Terminé;;Direct;PC
138;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Vélo;Tramway";SLSV-LDL6;15/03/2023 11:28:55;15/03/2023 11:34:00;305,8209045;FR;Terminé;;Direct;Smartphone
139;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Bus;6MTW-E58X;15/03/2023 11:32:33;15/03/2023 11:34:01;87,6393271;FR;Terminé;;Direct;Smartphone
140;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;TNQT-PXCF;15/03/2023 11:26:37;15/03/2023 11:34:15;457,5636356;FR;Terminé;;Direct;PC
141;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;UKX4-7ZSW;15/03/2023 11:33:11;15/03/2023 11:34:16;65,0083616;FR;Terminé;;Direct;Smartphone
142;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;TZ2T-LBWN;15/03/2023 11:34:20;15/03/2023 11:35:18;57,2694331;FR;Terminé;;Direct;Smartphone
143;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;6FUU-DVFM;15/03/2023 11:34:18;15/03/2023 11:35:26;68,1669546;FR;Terminé;;Direct;PC
144;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;4QAZ-R2RS;15/03/2023 11:33:24;15/03/2023 11:35:28;124,3832332;FR;Terminé;;Direct;Smartphone
145;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;VHTL-93RJ;15/03/2023 11:34:08;15/03/2023 11:35:29;81,5399131;FR;Terminé;;Direct;PC
146;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;9JEE-R3UW;15/03/2023 11:35:24;15/03/2023 11:35:46;21,6047409;FR;Terminé;;Direct;PC
147;UGA;Licence;Valence;Non;5;"Voiture;Bus";PFE9-U4J3;15/03/2023 11:34:26;15/03/2023 11:35:58;92,7493441;FR;Terminé;;Direct;Smartphone
148;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;W5CW-P435;15/03/2023 11:35:49;15/03/2023 11:36:08;19,1776418;FR;Terminé;;Direct;Smartphone
149;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;M9JE-PABR;15/03/2023 11:35:41;15/03/2023 11:36:19;38,6550401;FR;Terminé;;Direct;PC
150;UGA;Licence;Valence;Non;5;Voiture;5988-C62W;15/03/2023 11:34:57;15/03/2023 11:36:27;89,4706066;FR;Terminé;;Direct;Smartphone
151;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;Tramway;9FLN-NYV8;15/03/2023 11:30:01;15/03/2023 11:36:27;386,1370566;FR;Terminé;;Direct;Smartphone
152;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Bus;XPNB-78DC;15/03/2023 11:34:42;15/03/2023 11:36:36;114,1137146;FR;Terminé;;Direct;PC
153;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Marche;Tramway";RKQ6-PYUW;15/03/2023 11:32:31;15/03/2023 11:36:47;255,9162652;FR;Terminé;;Direct;PC
154;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Vélo;LH5F-MK89;15/03/2023 11:35:56;15/03/2023 11:37:14;77,7020155;FR;Terminé;;Direct;PC
155;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;MADH-RZ3M;15/03/2023 11:36:45;15/03/2023 11:37:33;47,6063397;FR;Terminé;;Direct;PC
156;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;VLTW-J48E;15/03/2023 11:36:15;15/03/2023 11:37:35;80,6066824;FR;Terminé;;Direct;PC
157;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Bus;XTUY-JTY8;15/03/2023 11:36:41;15/03/2023 11:37:44;63,1950958;FR;Terminé;;Direct;Smartphone
158;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;Tramway;7PJQ-BAHQ;15/03/2023 11:32:26;15/03/2023 11:37:51;325,1864605;FR;Terminé;;Direct;Smartphone
159;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;BKF7-AE9A;15/03/2023 11:35:21;15/03/2023 11:38:13;171,7843462;FR;Terminé;;Direct;Smartphone
160;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;ZSP6-ALKF;15/03/2023 11:34:36;15/03/2023 11:38:28;231,8809813;FR;Terminé;;Direct;Smartphone
161;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;2;Vélo;2HNN-7VQL;15/03/2023 11:37:34;15/03/2023 11:38:30;56,4950072;FR;Terminé;;Direct;PC
162;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Tramway;XM43-WZMC;15/03/2023 11:34:51;15/03/2023 11:38:34;222,6014846;FR;Terminé;;Direct;PC
163;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;BYAE-ZE8V;15/03/2023 11:31:00;15/03/2023 11:38:35;454,3843802;FR;Terminé;;Direct;PC
164;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Bus";QXGL-BU7N;15/03/2023 11:34:09;15/03/2023 11:38:42;272,8764054;FR;Terminé;;Direct;PC
165;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Tramway;Train";PVAG-R9UW;15/03/2023 11:33:42;15/03/2023 11:39:01;318,967099;FR;Terminé;;Direct;PC
166;UGA;Licence;Valence;Non;5;Marche;AZEG-7M6Y;15/03/2023 11:36:57;15/03/2023 11:39:02;125,6486787;FR;Terminé;;Direct;PC
167;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Bus";MFW5-XCDC;15/03/2023 11:36:58;15/03/2023 11:39:08;129,9938659;FR;Terminé;;Direct;Smartphone
168;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;4ULP-HV3N;15/03/2023 11:35:54;15/03/2023 11:39:10;195,437723;FR;Terminé;;Direct;PC
169;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";JBDA-52KV;15/03/2023 11:36:38;15/03/2023 11:39:29;170,3264507;FR;Terminé;;Direct;Smartphone
170;UGA;Licence;Valence;Non;4;"Vélo;Bus";PGCT-J79C;15/03/2023 11:38:32;15/03/2023 11:39:46;73,5691497;FR;Terminé;;Direct;Smartphone
171;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Bus";JD62-5T64;15/03/2023 11:35:55;15/03/2023 11:39:49;234,7879929;FR;Terminé;;Direct;PC
172;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;Q5CE-C22E;15/03/2023 11:37:52;15/03/2023 11:39:58;126,079283;FR;Terminé;;Direct;Smartphone
173;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";4VMJ-4FW9;15/03/2023 11:33:10;15/03/2023 11:40:14;424,395171;FR;Terminé;;Direct;PC
174;UGA;Doctorat;Campus Santé (La Tronche);Non;5;Vélo;ZAXY-2BR9;15/03/2023 11:39:16;15/03/2023 11:40:27;70,9530446;FR;Terminé;;Direct;PC
175;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;HMXL-3X9M;15/03/2023 11:37:15;15/03/2023 11:40:44;208,5678;FR;Terminé;;Direct;PC
176;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;7M7V-SQYZ;15/03/2023 11:38:12;15/03/2023 11:41:01;169,028792;FR;Terminé;;Direct;PC
177;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Voiture;Bus;Tramway";3DUN-24VP;15/03/2023 11:36:39;15/03/2023 11:41:07;268,2971606;FR;Terminé;;Direct;PC
178;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;"Trottinette électrique;Bus;Tramway";QDV4-CVTF;15/03/2023 11:39:28;15/03/2023 11:41:07;99,9550867;FR;Terminé;;Direct;Smartphone
179;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;9HMB-D92B;15/03/2023 11:40:33;15/03/2023 11:41:19;46,0454954;FR;Terminé;;Direct;PC
180;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;W5XQ-PEJ9;15/03/2023 11:39:35;15/03/2023 11:42:46;191,6170897;FR;Terminé;;Direct;PC
181;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Vélo;Tramway";NJ5B-S7HE;15/03/2023 11:40:25;15/03/2023 11:42:55;150,4290948;FR;Terminé;;Direct;PC
182;UGA;Licence;Valence;Non;5;Bus;GXZQ-R6TM;15/03/2023 11:42:04;15/03/2023 11:43:20;75,5350146;FR;Terminé;;Direct;PC
183;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;ZYLG-AT6Z;15/03/2023 11:43:17;15/03/2023 11:43:26;8,7177018;FR;Terminé;;Direct;PC
184;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo;Tramway";4S3Y-AWVK;15/03/2023 11:39:55;15/03/2023 11:43:34;219,443087;FR;Terminé;;Direct;PC
185;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Bus";F3LL-KA7Q;15/03/2023 11:41:49;15/03/2023 11:43:42;113,0539255;FR;Terminé;;Direct;PC
186;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Bus;Train";XBMU-2L9F;15/03/2023 11:41:49;15/03/2023 11:43:49;120,1202328;FR;Terminé;;Direct;Smartphone
187;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Train";T8F2-2NZN;15/03/2023 11:38:14;15/03/2023 11:43:50;335,2782979;FR;Terminé;;Direct;PC
188;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Tramway;Train";9H5J-WLFF;15/03/2023 11:22:04;15/03/2023 11:44:32;1348,1107844;FR;Terminé;;Direct;Smartphone
189;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Marche;PL6A-KD6S;15/03/2023 11:43:20;15/03/2023 11:44:34;74,1812745;FR;Terminé;;Direct;PC
190;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;VFEN-R4RL;15/03/2023 11:41:31;15/03/2023 11:44:38;187,1444244;FR;Terminé;;Direct;Smartphone
191;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";QA88-BLAH;15/03/2023 11:38:12;15/03/2023 11:44:57;405,2579816;FR;Terminé;;Direct;PC
192;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";4MPK-2SU6;15/03/2023 11:43:47;15/03/2023 11:45:23;96,8210102;FR;Terminé;;Direct;Smartphone
193;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;9HKF-9WSS;15/03/2023 11:36:14;15/03/2023 11:45:39;564,8952495;FR;Terminé;;Direct;PC
194;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;JCUN-94RQ;15/03/2023 11:45:24;15/03/2023 11:45:41;16,6867768;FR;Terminé;;Direct;Smartphone
195;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;HX4R-4K2Z;15/03/2023 11:43:56;15/03/2023 11:46:24;148,1404252;FR;Terminé;;Direct;Smartphone
196;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;B56B-T2LM;15/03/2023 11:20:33;15/03/2023 11:46:28;1555,6236946;FR;Terminé;;Direct;PC
197;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;SY7V-5X3N;15/03/2023 11:45:21;15/03/2023 11:46:38;77,6170874;FR;Terminé;;Direct;PC
198;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Voiture;Bus;Tramway";4G6W-U2A2;15/03/2023 11:38:32;15/03/2023 11:46:45;492,8304262;FR;Terminé;;Direct;Smartphone
199;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo";PV9K-EYHP;15/03/2023 11:44:28;15/03/2023 11:46:59;151,7814466;FR;Terminé;;Direct;Smartphone
200;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;HVHH-6KMM;15/03/2023 11:46:41;15/03/2023 11:47:01;19,9380618;FR;Terminé;;Direct;PC
201;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;Z3QG-KH4Z;15/03/2023 11:46:46;15/03/2023 11:47:08;21,9676426;FR;Terminé;;Direct;Smartphone
202;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";PZGT-3V69;15/03/2023 11:36:29;15/03/2023 11:47:13;644,0832777;FR;Terminé;;Direct;Smartphone
203;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Tramway";B4UN-BCHR;15/03/2023 11:46:04;15/03/2023 11:47:28;84,821203;FR;Terminé;;Direct;PC
204;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;UPJK-H2BU;15/03/2023 11:45:33;15/03/2023 11:47:41;128,1573244;FR;Terminé;;Direct;PC
205;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Vélo";JDEG-YSXA;15/03/2023 11:46:54;15/03/2023 11:48:11;77,7891806;FR;Terminé;;Direct;PC
206;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";5TVJ-PE55;15/03/2023 11:47:00;15/03/2023 11:48:14;73,9162451;FR;Terminé;;Direct;Smartphone
207;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;XW95-7Y8S;15/03/2023 11:44:39;15/03/2023 11:48:19;219,965581;FR;Terminé;;Direct;Smartphone
208;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;CW2Z-KUCV;15/03/2023 11:47:14;15/03/2023 11:48:19;65,006065;FR;Terminé;;Direct;Smartphone
209;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Vélo;Tramway";WGBP-Q6AC;15/03/2023 11:43:51;15/03/2023 11:48:23;272,0515573;FR;Terminé;;Direct;Smartphone
210;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Bus;A9VH-GHTN;15/03/2023 11:44:26;15/03/2023 11:48:24;237,8917691;FR;Terminé;;Direct;Smartphone
211;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;BAA9-9PG2;15/03/2023 11:43:09;15/03/2023 11:48:26;317,1113082;FR;Terminé;;Direct;PC
212;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;W6Y9-B3KF;15/03/2023 11:29:26;15/03/2023 11:48:31;1145,0648925;FR;Terminé;;Direct;PC
213;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Voiture;PNXX-WFJ6;15/03/2023 11:44:41;15/03/2023 11:48:37;235,9749989;FR;Terminé;;Direct;PC
214;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;Q4S4-7Y76;15/03/2023 11:46:21;15/03/2023 11:48:41;140,1375713;FR;Terminé;;Direct;Smartphone
215;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Bus";FFAA-EHGG;15/03/2023 11:47:06;15/03/2023 11:48:52;105,3236971;FR;Terminé;;Direct;PC
216;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";SEEG-E49Q;15/03/2023 11:41:45;15/03/2023 11:49:06;440,7047909;FR;Terminé;;Direct;PC
217;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Bus;Tramway";BGVC-EUGR;15/03/2023 11:47:22;15/03/2023 11:49:13;110,6158773;FR;Terminé;;Direct;Smartphone
218;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;Z9TN-DCRE;15/03/2023 11:49:18;15/03/2023 11:49:28;10,0172938;FR;Terminé;;Direct;PC
219;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;2K7P-JX8E;15/03/2023 11:47:09;15/03/2023 11:50:00;170,9745259;FR;Terminé;;Direct;PC
220;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";YFRP-929W;15/03/2023 11:41:49;15/03/2023 11:50:20;510,6791114;FR;Terminé;;Direct;Smartphone
221;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;SVR2-AFN6;15/03/2023 11:44:49;15/03/2023 11:50:22;332,9824081;FR;Terminé;;Direct;Smartphone
222;UGA;Doctorat;Campus Santé (La Tronche);Non;5;"Marche;Vélo;Tramway";LLFM-RH49;15/03/2023 11:48:01;15/03/2023 11:50:26;145,7097149;FR;Terminé;;Direct;PC
223;UGA;Licence;Valence;Non;5;"Voiture;Train";95DP-9FBR;15/03/2023 11:49:39;15/03/2023 11:50:33;54,0103794;FR;Terminé;;Direct;Smartphone
224;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Bus;Tramway";GKB5-T8KV;15/03/2023 11:47:37;15/03/2023 11:50:33;175,5625691;FR;Terminé;;Direct;PC
225;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;2HW8-AS4R;15/03/2023 11:48:43;15/03/2023 11:51:03;140,5097308;FR;Terminé;;Direct;Smartphone
226;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;H525-7MB3;15/03/2023 11:47:26;15/03/2023 11:51:07;220,2882507;FR;Terminé;;Direct;Smartphone
227;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Trottinette électrique;Tramway";QDQA-R2UY;15/03/2023 11:50:19;15/03/2023 11:51:28;68,7250016;FR;Terminé;;Direct;Smartphone
228;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;X7NQ-HKCP;15/03/2023 11:51:01;15/03/2023 11:52:00;58,3167741;FR;Terminé;;Direct;PC
229;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;"Marche;Voiture;Tramway;Train";TTRD-TNJ6;15/03/2023 11:50:38;15/03/2023 11:52:09;90,9425767;FR;Terminé;;Direct;PC
230;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";7Y6U-3AE6;15/03/2023 11:51:01;15/03/2023 11:52:21;79,6575058;FR;Terminé;;Direct;PC
231;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Tramway";LWD6-3AFQ;15/03/2023 11:51:13;15/03/2023 11:52:45;91,5828596;FR;Terminé;;Direct;Smartphone
232;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Bus;JCX5-RB22;15/03/2023 11:33:21;15/03/2023 11:52:46;1165,3038576;FR;Terminé;;Direct;Smartphone
233;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Bus;K6E3-AVE5;15/03/2023 11:50:38;15/03/2023 11:52:55;137,7899552;FR;Terminé;;Direct;Smartphone
234;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;2P22-9ZDA;15/03/2023 11:50:52;15/03/2023 11:53:02;130,2547655;FR;Terminé;;Direct;PC
235;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Tramway;Train";7YAR-9QUX;15/03/2023 11:46:42;15/03/2023 11:53:03;380,5875402;FR;Terminé;;Direct;Smartphone
236;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;5QTB-AXCX;15/03/2023 11:45:39;15/03/2023 11:53:15;455,0690247;FR;Terminé;;Direct;PC
237;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";BAWW-QHHH;15/03/2023 11:46:07;15/03/2023 11:53:21;433,880764;FR;Terminé;;Direct;PC
238;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;HXDH-BRZ7;15/03/2023 11:49:54;15/03/2023 11:53:45;230,7199791;FR;Terminé;;Direct;PC
239;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;W3JH-74AE;15/03/2023 11:52:07;15/03/2023 11:53:59;112,0710864;FR;Terminé;;Direct;PC
240;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Bus;Tramway";NNCP-7PSB;15/03/2023 11:49:59;15/03/2023 11:54:30;271,3645387;FR;Terminé;;Direct;Smartphone
241;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Bus;Tramway";98XK-FQF2;15/03/2023 11:41:59;15/03/2023 11:54:54;774,7119775;FR;Terminé;;Direct;PC
242;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;Marche;KF4T-KUHX;15/03/2023 11:54:07;15/03/2023 11:55:06;59,1507166;FR;Terminé;;Direct;Smartphone
243;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;RQDX-ESNA;15/03/2023 11:53:42;15/03/2023 11:55:33;110,9986788;FR;Terminé;;Direct;Smartphone
244;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";X2G7-DEEZ;15/03/2023 11:52:42;15/03/2023 11:56:22;219,6343656;FR;Terminé;;Direct;PC
245;UGA;Doctorat;Autre;Non;1;Train;8H9S-HNY8;15/03/2023 11:55:31;15/03/2023 11:56:33;62,074449;FR;Terminé;;Direct;Smartphone
246;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;26XU-TFE8;15/03/2023 11:54:02;15/03/2023 11:56:39;157,2142754;FR;Terminé;;Direct;PC
247;UGA;Licence;Valence;Non;4;Voiture;GWS5-HYCZ;15/03/2023 11:54:08;15/03/2023 11:57:07;179,96508;FR;Terminé;;Direct;Smartphone
248;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Voiture;Bus;Tramway";TLCX-7JNR;15/03/2023 11:55:37;15/03/2023 11:57:15;98,3448758;FR;Terminé;;Direct;Smartphone
249;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;5CDK-N3KH;15/03/2023 11:52:12;15/03/2023 11:57:25;313,2414748;FR;Terminé;;Direct;PC
250;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";K4D5-R8X2;15/03/2023 11:55:46;15/03/2023 11:58:07;140,630951;FR;Terminé;;Direct;Smartphone
251;UGA;Doctorat;Autre;Non;3;Voiture;8VTE-74JP;15/03/2023 11:57:10;15/03/2023 11:58:23;73,0341131;FR;Terminé;;Direct;PC
252;UGA;BUT;Valence;Oui;5;Voiture;WGW8-DWG9;15/03/2023 11:55:54;15/03/2023 11:58:35;160,9010788;FR;Terminé;;Direct;PC
253;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;B6DC-SC29;15/03/2023 11:52:58;15/03/2023 11:58:39;341,2241626;FR;Terminé;;Direct;PC
254;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;GSW9-Y8HB;15/03/2023 11:57:01;15/03/2023 11:59:50;168,8753735;FR;Terminé;;Direct;Smartphone
255;UGA;Doctorat;Campus Santé (La Tronche);Non;5;"Vélo;Tramway";PWPM-XCS7;15/03/2023 11:52:04;15/03/2023 11:59:59;474,184401;FR;Terminé;;Direct;PC
256;UGA;BUT;Valence;Oui;5;Voiture;NQF8-PETL;15/03/2023 11:58:31;15/03/2023 12:00:01;90,2185937;FR;Terminé;;Direct;Smartphone
